铝热膨胀系数	硅电导率	电流密度	加载时间	寿命
2.40E-05	279.4730121	18451057.44	2.975214339	203277307.1
2.40E-05	278.2736385	18478221.03	3.023883689	153502605.4
2.38E-05	274.0224798	17949580.99	3.015642216	305808506.2
2.39E-05	276.2988417	18705400.79	3.001530362	115384099.9
2.39E-05	274.6497397	18473986.93	3.018087883	140461176
2.38E-05	276.8106746	18663387.42	2.957378222	152675583.2
2.41E-05	278.8925655	18355141.6	2.954864737	211644018.5
2.41E-05	279.2388683	18625710.63	3.022885474	129425451.5
2.39E-05	278.6172581	18411090.91	2.983158984	224961069.4
2.38E-05	280.0475774	18550918.17	3.030108339	173570365.3
2.42E-05	273.8498479	18637577.36	2.999617199	109519105.5
2.41E-05	280.068314	18670439.01	2.975471645	142535296.1
2.40E-05	277.7316758	19103412.02	3.036798517	67624190.54
2.43E-05	278.1481591	18557728.03	3.018395007	116656365.4
2.39E-05	280.4392355	18489309.16	2.958791946	207074280
2.41E-05	272.6551628	18176972.03	3.008652294	174103975.8
2.39E-05	274.4772721	18488509.44	2.985332947	167222758
2.40E-05	277.7536242	18302105.61	2.963272971	232968008.9
2.37E-05	275.9190279	18641515.02	2.97893208	158754897.4
2.41E-05	278.4966691	18701972.22	3.029681344	112731269.6
2.39E-05	274.6265598	18527461.11	2.980054398	156350639.2
2.42E-05	280.8221727	18536117.84	2.987186188	168666018.1
2.41E-05	275.1821221	18495348.77	2.984085999	151829679.5
2.40E-05	280.1255306	18655995.8	3.034308095	132352300.2
2.39E-05	277.4980506	18336398.73	3.011544857	198125904.8
2.40E-05	280.5907797	18722060.81	3.019596691	121386071.4
2.39E-05	275.6814972	18138581.6	2.986550864	273281536
2.38E-05	279.5756174	18685525.75	3.004148623	142091859.2
2.40E-05	277.396288	18815729.09	3.040473482	99322329.5
2.39E-05	277.4664994	18311000.82	3.012021927	197288015.2
2.41E-05	279.4931238	18234941.34	3.015138624	216534951.9
2.39E-05	275.9569428	18664427.71	3.008946169	118910665.7
2.40E-05	278.6806492	18821184.64	2.981295188	120021101.2
2.38E-05	273.7805925	18343633.66	2.979863672	203999561
2.41E-05	271.2224169	18562196.97	2.976647359	116695321.7
2.41E-05	274.6300869	18519899.56	2.971872427	136945392.8
2.39E-05	276.2794138	18476130.53	2.98425561	179502010.3
2.41E-05	278.5238857	18862045.46	2.991681036	101909561.6
2.41E-05	271.1851084	18636737.62	3.011143964	86381198.97
2.40E-05	278.9261149	18681023.68	3.031008169	126570716.7
2.41E-05	278.6649618	18393681.92	2.967144646	202971254.3
2.40E-05	277.5167445	18694600.69	2.976284438	136419445.5
2.39E-05	285.2392926	18403206.53	3.05760909	240427571
2.41E-05	275.4548852	18498767.58	2.993545163	147493376.8
2.41E-05	280.7828255	18215203.32	3.060711866	239653761.2
2.41E-05	275.4795417	18495164.59	3.008987412	128248242.3
2.40E-05	280.3261687	18720383.65	2.989238903	141583717.2
2.40E-05	279.0324529	18540783.6	3.034089939	150424555.2
2.39E-05	278.3065615	18571896.7	3.041755645	146376303.1
2.38E-05	277.0020703	18528406.44	2.929742844	181900966.1
2.41E-05	284.7815722	18475502.85	3.008610964	186316563.2
2.39E-05	278.0645602	18448161.64	2.996946653	197377201.1
2.42E-05	274.6531732	18411855.07	2.997722606	152212449.3
2.40E-05	280.9868878	18894659.42	2.970653952	119513099.9
2.39E-05	278.4417176	18448000.07	3.059785558	173289612.6
2.42E-05	278.5484823	18622877.23	2.989848101	134685354.7
2.41E-05	280.1230153	18544716.86	3.057844023	145762306.5
2.41E-05	276.6949919	18587196.65	3.032897841	120275563.6
2.40E-05	276.7632687	18957997.23	2.985782369	94252841.35
2.41E-05	279.2663076	18812753.57	3.01578036	96960804.26
2.37E-05	274.6384976	18613265.72	3.007733247	137107853.1
2.42E-05	280.8954923	18610506.15	3.002484917	125272529.8
2.38E-05	282.1609522	18543319.72	2.953619923	224381902.8
2.41E-05	277.2851832	18412880.46	3.014791865	158895750.4
2.39E-05	273.2659707	18193629.67	2.989085731	232581520
2.39E-05	278.2192162	18240233.4	2.993752937	266965707.4
2.38E-05	282.0129821	18496838.44	3.03678627	201576725.4
2.41E-05	279.5168077	18304755.99	3.037726666	200926854.5
2.42E-05	271.2472322	18485817.07	2.980437534	120759898.5
2.40E-05	274.6448745	18570175.12	3.017912812	117622196.9
2.40E-05	276.6721802	18279721	3.001726909	188402103.3
2.39E-05	273.4570955	18508087.56	2.993709592	150692178.2
2.40E-05	279.7487604	18625211.78	3.039173513	134846476.5
2.39E-05	274.6051281	18500922.06	3.041496417	138370308.8
2.42E-05	276.6515003	18407967.93	2.95438061	170620819.2
2.41E-05	277.0632787	18300391.22	2.989962655	211235694.6
2.38E-05	278.1910712	18486279.02	3.048937273	179237718.7
2.38E-05	279.6883035	18545099.94	3.002478108	169639724.8
2.41E-05	280.3059503	18320155.4	3.039567066	199724801.6
2.39E-05	274.0247017	18393951.96	3.022093865	162169539.9
2.39E-05	277.9271609	18594774.48	3.004623606	144103336.9
2.41E-05	273.7512174	18705089.94	3.003405608	91605847.27
2.41E-05	274.2756724	18528135.46	3.026327981	117052057.4
2.41E-05	276.7663549	18175253.76	2.967095379	240892504.6
2.40E-05	279.200061	18604263.65	2.981621099	158790867.5
2.43E-05	277.2004029	18678780.28	2.987529106	112616446.8
2.39E-05	278.8981492	18710661.51	3.054666346	128982635
2.39E-05	272.4905321	18818000.15	3.007924102	81504960.53
2.39E-05	275.4510829	18368714.01	3.034830129	177036330.1
2.41E-05	277.672411	18563032.82	2.975354988	152868888.1
2.41E-05	277.9595134	18470141.99	2.994458613	169809701.9
2.40E-05	274.5428905	18655791.92	3.041766236	106610475.7
2.43E-05	278.3958563	18366188.94	3.006029456	150815636.4
2.39E-05	275.3015148	18396469.86	2.97500312	196956110.6
2.40E-05	273.910501	18642063.09	3.023859984	101741655.5
2.41E-05	276.9434056	18633120.83	3.054091905	110994397.4
2.40E-05	276.5072445	18846737.18	2.924735892	104152084
2.39E-05	283.7321458	18431193.78	2.983190145	254894807.6
2.39E-05	279.1964725	18127770.68	2.976018146	340387405.8
2.41E-05	276.9960032	18634041.49	3.003793225	115342036.1
2.41E-05	273.4338579	18558886.04	2.953002988	127723792.5
2.41E-05	276.1397214	18639856.25	2.983875979	127397755.1
2.40E-05	279.9197794	18151889.38	2.943978354	299514448.8
2.38E-05	279.3506002	18593534.6	2.978926319	191154212.7
2.42E-05	277.3816918	18224644.48	2.969425635	222284306.4
2.38E-05	279.6450354	18407181.53	2.964843276	239898523
2.39E-05	274.6830874	18676457.16	3.014319935	108377634.8
2.40E-05	278.1517	18526458.29	2.971534403	167639574.9
2.41E-05	274.7254747	18319999.26	2.967777251	188386718.9
2.41E-05	279.7175124	18192791.92	2.995557121	268970554.2
2.40E-05	275.3092346	18659422.05	3.007632885	106521974.2
2.40E-05	275.4559719	18643873.51	3.025478923	113033025.5
2.41E-05	276.3358047	18689052.69	2.972793559	123328019
2.40E-05	280.868053	18483370.64	2.974684923	201328529.2
2.42E-05	276.3160273	18600281.24	2.975891655	123433230.9
2.40E-05	278.2936401	18519344.74	3.009782711	145214723
2.41E-05	273.1105991	18556567.29	2.940264126	121223685.2
2.40E-05	282.3475277	18692784.42	2.999792266	163068936
2.40E-05	278.4632962	18714221.95	3.000442218	118443611.2
2.42E-05	274.7400818	18148544.98	2.977554258	218818676.2
2.40E-05	275.9674546	18361579.57	3.040117141	169556322.6
2.38E-05	275.6376653	18338999.89	2.985776762	226839572.2
2.39E-05	278.3250979	18325711.65	2.975380227	239398607.3
2.40E-05	280.0026316	18175069.37	3.053992584	252575414.8
2.39E-05	278.7942197	18712863.7	3.039692801	125635008.7
2.39E-05	277.0673524	18488432.09	2.981830167	180079477.3
2.40E-05	277.9934423	18453256.52	3.003970798	156976019.1
2.43E-05	276.979042	18650037.45	2.986123819	112092810.4
2.39E-05	276.0421698	18623047.63	2.975953826	144096417.6
2.38E-05	277.1474084	18437682.45	3.008400224	183588519.7
2.40E-05	279.0196598	18685305.96	2.960230851	142946907.1
2.38E-05	278.3917403	18575239.1	2.971825186	183632738.5
2.41E-05	277.091443	18541383	3.008218181	124313839.6
2.41E-05	281.2228581	18469986.02	2.948079495	198140757.8
2.41E-05	274.430171	18748810.93	2.982315339	100664048.4
2.42E-05	274.7674407	18312463.34	3.028708187	150614657.8
2.38E-05	278.8852203	18599578.37	2.995701974	179067527
2.40E-05	282.7001355	18449141.73	2.994293904	236330935.9
2.39E-05	274.7467093	18410422.56	3.051285761	159968536.4
2.40E-05	275.0885189	18435496.25	3.021431291	150115439.3
2.38E-05	278.7371282	18271964.16	2.996074555	276094809.4
2.38E-05	278.4845052	18646808.15	2.979373507	171637200.1
2.40E-05	277.4510733	18733150.88	3.003851642	105066496
2.41E-05	276.6765439	18398445.14	2.998860564	176684196.4
2.40E-05	279.4422255	18508102.96	2.974762834	188710026.4
2.40E-05	280.2924072	18441665.4	2.980241497	213031287.1
2.41E-05	277.2804002	18451332.32	2.977835165	169435847.6
2.38E-05	277.4248397	18459793.12	3.009567548	174904327
2.38E-05	280.6614816	18608722.86	2.953001213	191814859.5
2.41E-05	275.3724095	18574466.91	3.006583872	112235804.2
2.39E-05	269.0739227	18617676.81	2.989738881	110983913.3
2.39E-05	278.1603882	18390781.48	3.020135731	184420898.8
2.40E-05	274.2540467	18673468.35	3.014235269	100802735.6
2.42E-05	274.5274352	18352708.64	3.009399778	143862825.3
2.41E-05	279.2938828	18519705.42	2.992923234	172304492.4
2.41E-05	282.4417551	18682311.72	3.002536109	134549338.9
2.39E-05	278.3843092	18428851.11	3.007153369	176464617.9
2.41E-05	279.560236	18627414.32	3.041338028	127311204.1
2.42E-05	271.7434686	18189114.37	2.972320763	178886584.7
2.38E-05	276.0108328	18456203.63	3.00751278	172744448.8
2.40E-05	275.0993131	18367886.36	3.023802077	155911049.2
2.40E-05	273.2017644	18520408.79	3.006123961	123520956.5
2.40E-05	278.8380645	18560311.47	2.993614707	174497792.3
2.40E-05	278.2691636	18436756.12	2.968351598	195460405.6
2.40E-05	277.3577396	18612838.48	2.999096294	149811406.6
2.39E-05	278.6518497	18497476.23	3.024210732	161127271.7
2.40E-05	276.9825708	18501488.78	2.972362852	170374333.9
2.39E-05	274.3374187	18849023.71	2.99399433	102528943.5
2.41E-05	277.9671631	18862810.82	3.027812159	86018131.53
2.39E-05	276.0935476	18683619.54	3.008645567	120026012
2.43E-05	276.8673438	18231118.05	3.013322499	172903220.8
2.39E-05	277.136934	18718137.93	3.009245363	116746715.1
2.40E-05	276.4537049	18491384.76	2.996907874	163752154.4
2.37E-05	278.0893722	18701878.92	2.961071013	169753405.3
2.38E-05	278.7202013	18239329.43	2.949617936	293313833.3
2.41E-05	275.1876379	18749037.36	2.961232067	105771148.3
2.39E-05	277.6694957	18620231.22	3.01402903	132825962.4
2.40E-05	276.3634403	18411237.73	3.014414435	156211836.8
2.40E-05	278.167875	18719926.81	2.932520043	136821728.6
2.42E-05	275.2491927	18762288.31	3.046547762	81890472.7
2.38E-05	277.4901192	19160399.34	2.993561198	81271913.8
2.41E-05	277.9165518	18753296.45	3.032715426	102899479.2
2.39E-05	275.7853574	18582059.32	2.998247899	155750205.8
2.43E-05	278.2150479	18599521.72	2.97486972	127662939.6
2.38E-05	279.1997753	18481969.71	3.019474584	180231882.4
2.39E-05	279.4817927	18182669.52	3.047000504	263625545
2.41E-05	277.3051289	18303481.41	2.988073929	209551495.7
2.40E-05	280.3455767	18327103.6	3.038854403	205614686.2
2.43E-05	275.6278884	18605308.34	2.980281093	111620211.9
2.38E-05	281.0733379	18647043.81	2.98467909	189285936.3
2.40E-05	276.3634342	18247809	2.913529916	230431379.4
2.40E-05	275.7189693	18411713.83	2.974620949	181796437.5
2.38E-05	275.5548062	18548395.5	2.968145674	173126363
2.41E-05	276.2443493	18499712.18	2.957126822	158589804.4
2.39E-05	278.136081	18372216.3	3.004849114	191476821.6
2.42E-05	279.202888	18710604.76	3.070809899	102065367.5
2.41E-05	278.101741	18879841.99	2.972860309	97444391.2
2.39E-05	282.5906677	18602637.54	2.998736875	196677463.9
2.41E-05	276.2683207	18464428.73	2.988396056	166383938.8
2.39E-05	274.3858736	18507417.01	2.982759457	157290320.8
2.42E-05	277.652409	18707643.62	2.995805084	117660748.4
2.40E-05	280.4853435	18790450.47	3.000988226	114011746.5
2.42E-05	278.3177681	18586746.27	3.065760022	118743938.3
2.42E-05	279.5131108	18592992.44	2.98384854	147071670.7
2.40E-05	282.0469402	18144147.29	2.980890676	342356655.8
2.40E-05	277.4107219	18188152.17	3.015872026	227991236.8
2.41E-05	274.3958263	18470483.95	2.963593655	149260649.4
2.42E-05	278.0346294	18472038.6	2.972236323	161606995.7
2.40E-05	281.6654552	18569473.91	3.010598681	158431659.5
2.39E-05	277.4601764	18662233.52	2.958556938	153164660.9
2.41E-05	283.8292677	18229997.1	2.938000565	296461052.4
2.40E-05	279.1027387	18503377.02	2.995245801	185371808.4
2.40E-05	274.0510364	18214071.59	3.047446495	188104575
2.40E-05	273.7103242	18717747.34	2.961078852	107779831.2
2.40E-05	279.0519372	18362811.71	2.989515876	224587306
2.40E-05	282.4080745	18603504.27	2.988020642	184175208.5
2.40E-05	276.2236162	18760485.79	2.991468746	117986641.8
2.39E-05	277.6665143	18500972.98	3.02379704	158115087.8
2.41E-05	280.0112748	18638345.94	3.018976505	125996462
2.42E-05	273.7867293	18454183.53	2.94914806	135486526
2.41E-05	277.0596415	18463066.66	2.948369525	166091659.6
2.40E-05	276.2805415	18267613.41	2.96527674	222259400.4
2.39E-05	276.3066701	18213173.81	2.994540281	258547893.7
2.41E-05	275.9566123	18389234.34	3.009123673	152947798.5
2.41E-05	275.7628959	18432071.89	2.956925381	161683501
2.39E-05	278.678328	18497452.89	3.022936847	168199451.2
2.41E-05	278.0409208	18660472.6	3.045704155	115350592.6
2.41E-05	278.1799453	18510549.83	2.96273211	167756307.4
2.39E-05	277.9026081	18312681.06	3.01404553	201361211.3
2.40E-05	277.2770594	18574321.16	3.000714709	128915258.4
2.40E-05	276.9757405	18690621.15	2.997287031	131471071.1
2.37E-05	275.6533645	18554790.63	3.028791666	157000376.8
2.42E-05	274.3921457	18659401.36	3.007137613	93680919.42
2.40E-05	277.0685276	18513297.95	3.004210774	144739098.9
2.40E-05	275.13981	18324981.67	3.028972999	166194901.3
2.40E-05	280.9182643	18347354.49	2.982175775	249694370.2
2.42E-05	280.8990732	18327944.5	3.006195367	191485832.1
2.42E-05	280.6916249	18280556.77	3.048551277	203802445.1
2.41E-05	277.6297496	18476726.68	2.971020197	170446028.5
2.40E-05	276.288851	18946301.68	3.005701792	76841868.41
2.40E-05	276.9611402	18405030.06	3.062153998	166306864.6
2.41E-05	277.2074562	18726512.24	2.999006162	120066739.4
2.40E-05	275.4581629	18404518.82	3.048136596	155310916.4
2.41E-05	277.2408057	18834121.75	3.000709016	87871420.16
2.40E-05	273.0668792	18606513.53	2.956580429	121702363.1
2.39E-05	279.6297813	18583541.41	2.973831553	183080203.8
2.40E-05	277.7103274	18559245.41	2.948656783	166566002.6
2.39E-05	272.0890292	18505075.64	2.948366555	150840564.9
2.41E-05	274.2148537	18313606.35	3.053716797	156424519.3
2.43E-05	274.7306013	18511638.97	3.05889012	108904876.2
2.39E-05	281.7574855	18670316.2	3.001665625	146247847.5
2.40E-05	281.6900235	18650175.87	2.981017082	173231811.4
2.40E-05	274.5680465	18546082.46	3.045956343	118834159
2.41E-05	274.8957221	18582941.44	2.979065919	133120065.6
2.42E-05	272.0314523	18396369.09	3.0231436	114777463.4
2.39E-05	277.0495503	18639710.11	3.037730963	128207338.4
2.39E-05	276.5294389	18431153.33	2.996572995	196595974.6
2.40E-05	275.2864357	18666669.32	3.012800882	104410101.1
2.39E-05	277.7643864	18700764.1	3.029793223	118394758.4
2.41E-05	276.8199544	18403667.03	3.006723128	154863372.9
2.39E-05	276.0801193	18689761.83	3.043410766	111915856.9
2.41E-05	282.6875594	18235305.78	3.000680627	249675564.3
2.40E-05	281.4722379	18611328.27	2.990284794	174472371.5
2.41E-05	278.7795684	18552319.43	2.939175709	162887500.3
2.41E-05	267.3284292	18538775.84	2.953460056	98269001.02
2.40E-05	280.8740042	18423412.14	3.057515389	193626404.3
2.41E-05	276.3173193	18351179.49	2.985122932	189461882.4
2.40E-05	270.4336261	18632400.26	3.008383949	88899383.69
2.41E-05	282.6715931	18458547.4	2.970583731	212449284.9
2.41E-05	279.4779942	18492031.39	2.982195884	173020457.7
2.40E-05	273.8705029	18530739.73	2.980862262	139859492
2.39E-05	279.6812313	18524120.18	3.040532896	167014520.9
2.39E-05	277.6655342	18324762.92	3.018561529	205518260.5
2.42E-05	279.8350703	18126762.9	3.020451866	243526193.1
2.40E-05	277.9259371	18417127.37	2.95047047	197038839.4
2.41E-05	275.5954561	18457427.63	3.005050614	134370133
2.43E-05	283.3533459	18274303.78	2.985775958	244856575.9
2.41E-05	271.2577168	18748874.98	2.990542813	88144229.32
2.42E-05	274.5627285	18347671.94	3.069432087	143382880.4
2.41E-05	276.1419437	18327210.53	3.033100522	168054991.4
2.40E-05	270.7287388	18351225.02	3.089100869	131861060.9
2.40E-05	271.4612768	18354052.88	2.987402928	163665833.4
2.41E-05	276.549175	18537310.47	2.999464246	149760876.8
2.39E-05	280.2486716	18450856.98	2.986097681	224047994.8
2.40E-05	276.8145582	18421920.44	3.003812993	156861955.4
2.43E-05	278.4993486	18397188.03	2.973914138	175405927.4
2.40E-05	272.6345151	18856601.74	3.006128024	76130178.51
2.39E-05	277.3340892	18251182.05	3.017470381	225471784.7
2.40E-05	277.1163671	18585507.7	3.025611439	131334447.8
2.39E-05	272.9362696	18499259.98	2.975312598	152662512
2.41E-05	271.8625243	18677495.23	3.00919181	88619665.16
2.39E-05	276.1212432	18673659.6	3.072793959	120645748.1
2.40E-05	280.8280343	18359119.52	3.006206714	210787020.1
2.40E-05	277.942512	18426257.1	2.95735816	198153170.8
2.40E-05	278.2178668	18424769.77	2.994469553	201862115.7
2.40E-05	278.4936622	18382649.54	2.99194884	204858523.3
2.41E-05	277.9162066	18268889.75	3.046436154	191600634.4
2.39E-05	275.0649584	18254871.54	2.996711029	229115718.4
2.40E-05	276.106075	18363021.01	2.95018347	198257489.4
2.44E-05	281.1573281	18452020.14	2.99655362	169368619.9
2.40E-05	276.9663795	18412877.93	3.028021043	157726670.6
2.39E-05	282.4215498	18191976.35	2.99029997	353447246.2
2.41E-05	277.3266256	18240156.8	3.027655057	194395113.9
2.40E-05	274.7433618	18593261.05	3.022684722	114449023.5
2.43E-05	276.7402224	18464017.45	2.984855832	148074643.7
2.38E-05	278.4442244	18138053.87	2.991904875	344230895.1
2.40E-05	279.341051	18005318.77	3.027542247	320003095
2.39E-05	273.4183563	18516885.54	3.00700058	126641285.3
2.39E-05	272.9296272	18741910.95	3.005920267	91095735.05
2.39E-05	280.3693373	18586494.45	2.961974533	183809838.6
2.41E-05	272.0265908	18322604	3.004546334	141723270.7
2.40E-05	277.1952789	18160532.47	3.02456166	223678768.3
2.42E-05	280.2335397	18412883.44	2.988183073	197363723.3
2.39E-05	277.6930703	18565189.73	2.976855633	173546110.3
2.41E-05	279.3604764	18640189.91	2.97739607	144069856.2
2.38E-05	278.8066635	18786502.82	2.961296221	138833505.8
2.37E-05	280.9780195	18507079.23	3.035334194	201696257.6
2.41E-05	273.6245378	18438522.62	2.974951761	147804966.8
2.40E-05	280.2306577	18528867.76	2.936998745	183930237.7
2.41E-05	277.0074001	18433400.68	2.936904702	168232190.1
2.40E-05	277.67915	18581199.79	2.967658045	151847317
2.39E-05	274.4617735	18849528.03	2.975387894	101383267.6
2.40E-05	274.5343018	18687156.98	2.999632043	120882349.4
2.40E-05	279.6021832	18643543.83	3.023579056	132037453.5
2.37E-05	277.6092051	18697441.59	3.010499823	135090539.9
2.41E-05	282.8756919	18749719.52	2.966304426	144076135.4
2.39E-05	276.6626729	18399501.78	2.997631501	204745829
2.41E-05	275.5281166	18465517.68	2.99317183	151487309.4
2.41E-05	279.8720468	18490821.78	2.99048756	183369687.2
